ticker,date,close,sma20,sma50,sma150,sma200,low_52w,high_52w,high_recent,ret_1m,spx_ret_1m,excess_1m,ret_2w,spx_ret_2w,excess_2w,ret_3m,spx_ret_3m,excess_3m,extension_pct,dist_from_sma20_pct,pullback_from_high_pct,alpha_score,crit1_above_smas,crit2_sma_rising,crit3_52w_range,crit4_relative_strength,crit4b_outperform_2w,crit4c_relative_strength_3m,rs_gates_passed_count,crit4_rs_combined,crit_not_extended,crit_near_sma20,crit_pullback_from_high,crit_momentum_accelerating,pass_all
A,2026-09-24,172.83999633789062,153.38249969482422,147.3622006225586,129.74143315633137,131.50799823760985,108.14199317147632,174.77000427246094,174.77000427246094,0.12650723188865287,0.006699458822870374,0.1198077730657825,0.194058696634823,0.008874649799718748,0.18518404683510425,0.3156001148904237,0.04700996407676761,0.2685901508136561,0.1728923401502993,0.12685604082460383,0.011043130327796358,0.19239597891879628,True,True,True,True,True,True,3,True,True,True,True,True,True
AA,2026-09-24,42.68000030517578,48.28250007629394,47.965578384399414,58.380862375895184,57.906345233917236,30.568603498374156,84.2165620116639,53.16999816894531,-0.13585744416670298,0.006699458822870374,-0.14255690298957335,-0.1586832113088893,0.008874649799718748,-0.16755786110860804,-0.18235510951230882,0.04700996407676761,-0.22936507358907643,-0.11019523285770993,-0.11603582586372559,0.1972916724660781,-0.18228036285318155,False,False,False,False,False,False,0,False,True,False,True,False,False
AAL,2026-09-24,13.350000381469727,13.150500059127808,14.201000061035156,13.542200043996175,13.896450033187866,10.09000015258789,18.790000915527344,14.0600004196167,-0.043010712257996575,0.006699458822870374,-0.04971017108086695,0.03891050468146462,0.008874649799718748,0.03003585488174587,-0.24018209371953614,0.04700996407676761,-0.28719205779630375,-0.05992533454741755,0.015170550279070574,0.05049786749340143,-0.12875372057451911,False,False,True,False,True,False,1,False,True,True,True,True,False
AAMI,2026-09-24,93.31999969482422,92.06329574584962,89.45448196411132,73.3739547475179,67.68566238403321,41.280976821513406,98.4129715886621,98.4129715886621,0.01655592290535468,0.006699458822870374,0.009856464082484306,0.009962027048327826,0.008874649799718748,0.0010873772486090783,0.3273868654709269,0.04700996407676761,0.2803769013941593,0.043212119122926884,0.013650434071400906,0.05175102236649291,0.11631082164037924,True,True,True,False,False,True,1,False,True,True,True,False,False
AAOI,2026-09-24,101.02999877929688,103.82699966430664,111.67700012207031,129.51853355407715,106.64285018920899,18.5,233.6699981689453,118.9000015258789,-0.10711447267466478,0.006699458822870374,-0.11381393149753516,-0.021880163773826955,0.008874649799718748,-0.030754813573545703,-0.2707521028196159,0.04700996407676761,-0.31776206689638353,-0.09533745830507234,-0.026939051441850638,0.15029438618377627,-0.17878136207227663,False,True,False,False,False,False,0,False,True,True,True,False,False
AAON,2026-09-24,84.2699966430664,77.54052200317383,86.68113250732422,101.17097559611003,97.54829574584961,72.95337835842265,150.16245378424142,84.7699966430664,0.10878057232296046,0.006699458822870374,0.10208111350009008,0.09413139854573949,0.008874649799718748,0.08525674874602074,-0.358828280515722,0.04700996407676761,-0.4058382445924896,-0.027816155540585252,0.08678655322461108,0.0058983133160345185,-0.10445150268775567,False,False,False,True,True,False,2,True,True,True,False,True,False
AAP,2026-09-24,41.43000030517578,42.88199996948242,49.66040008544922,53.268961385091146,51.49322177886963,37.32945316030896,64.61660577246745,45.52000045776367,-0.050424036421745866,0.006699458822870374,-0.05712349524461624,-0.044951607075287114,0.008874649799718748,-0.05382625687500586,-0.28168486646193436,0.04700996407676761,-0.32869483053870197,-0.16573365832960718,-0.033860353186417995,0.08985061756277553,-0.16509258168832847,False,False,False,False,False,False,0,False,True,True,True,True,False
AAPL,2026-09-24,335.9200134277344,328.0714996337891,321.58085876464844,294.1924900309245,287.0682311248779,242.75922413209136,345.3399963378906,345.3399963378906,0.08396263324852282,0.006699458822870374,0.07726317442565245,0.02863093944274242,0.008874649799718748,0.019756289643023672,0.22191432256265475,0.04700996407676761,0.17490435848588715,0.04458957762029048,0.023923180778294462,0.02727741648824096,0.10481827109322057,True,True,True,True,True,True,3,True,True,True,True,True,True
AAT,2026-09-24,21.489999771118164,21.873590183258056,22.70179531097412,21.444327710469565,20.52671516418457,16.90279172673668,25.575811490152198,22.798616897199356,-0.051251512451043535,0.006699458822870374,-0.05795097127391391,-0.004170535352459592,0.008874649799718748,-0.01304518515217834,-0.1045870432435474,0.04700996407676761,-0.151597007320315,-0.053378841772490526,-0.017536691915965866,0.05739896994549462,-0.08642822846812724,False,True,True,False,False,False,0,False,True,True,True,False,False
ABAT,2026-09-24,2.25,2.4987499713897705,2.425699987411499,2.9261999893188477,3.2477249944210054,2.0,11.489999771118164,2.884999990463257,-0.06250003725290154,0.006699458822870374,-0.06919949607577192,-0.16044778210677502,0.008874649799718748,-0.16932243190649376,-0.16666668138386265,0.04700996407676761,-0.21367664546063025,-0.07243269502548466,-0.09954976457745357,0.22010398355713415,-0.14701494299585963,False,False,False,False,False,False,0,False,True,False,True,False,False
