ticker,date,close,sma20,sma50,sma150,sma200,low_52w,high_52w,high_recent,ret_1m,spx_ret_1m,excess_1m,ret_2w,spx_ret_2w,excess_2w,ret_3m,spx_ret_3m,excess_3m,extension_pct,dist_from_sma20_pct,pullback_from_high_pct,alpha_score,crit1_above_smas,crit2_sma_rising,crit3_52w_range,crit4_relative_strength,crit4b_outperform_2w,crit4c_relative_strength_3m,rs_gates_passed_count,crit4_rs_combined,crit_not_extended,crit_near_sma20,crit_pullback_from_high,crit_momentum_accelerating,pass_all
A,2026-09-25,172.7899932861328,154.74649887084962,148.74700012207032,130.3537984720866,131.77719089508057,108.14199317147632,174.77000427246094,174.77000427246094,0.11419906658481671,0.008821339970892739,0.10537772661392397,0.17600219083529645,0.011287763060856104,0.16471442777444034,0.27286490695884047,0.0529492897333137,0.21991561722552677,0.16163682725924855,0.1166003402141083,0.011329238072463225,0.16306022309066837,True,True,True,True,True,True,3,True,True,True,True,True,True
AA,2026-09-25,42.849998474121094,47.61499996185303,47.811875,58.167530644734704,57.905271987915036,30.56860162983969,84.2165620116639,53.16999816894531,-0.1381738249781338,0.008821339970892739,-0.14699516494902654,-0.11210111967613168,0.011287763060856104,-0.12338888273698778,-0.2064112090821576,0.0529492897333137,-0.2593604988154713,-0.1037791662819939,-0.10007353757323194,0.1940944150878636,-0.1872200420531967,False,False,False,False,False,False,0,False,True,False,True,False,False
AAL,2026-09-25,13.869999885559082,13.158000040054322,14.166400051116943,13.54406670888265,13.891500034332275,10.09000015258789,18.790000915527344,14.0600004196167,0.002167610739916226,0.008821339970892739,-0.006653729230976513,0.06610297014200439,0.011287763060856104,0.05481520708114829,-0.2238388788931871,0.0529492897333137,-0.2767881686265008,-0.020922758392277085,0.05411155520119763,0.013513551094388726,-0.10241371772676128,False,False,True,False,True,False,1,False,True,True,True,True,False
AAMI,2026-09-25,93.87999725341797,91.71477699279785,89.8468960571289,73.90810300191244,68.15242839813233,41.28098428884899,98.4129715886621,98.4129715886621,-0.017437573147967567,0.008821339970892739,-0.026258913118860305,0.031421673432564745,0.011287763060856104,0.02013391037170864,0.30169117762955855,0.0529492897333137,0.24874188789624485,0.0448885979736533,0.02360819413855356,0.046060740388885545,0.09301997198529555,True,True,True,False,True,True,2,True,True,True,True,False,False
AAOI,2026-09-25,101.4000015258789,103.23299980163574,111.7002001953125,129.85000022888184,107.01065019607545,18.5,233.6699981689453,116.9000015258789,-0.10864979235452321,0.008821339970892739,-0.11747113232541595,-0.03758541250505254,0.011287763060856104,-0.048873175565908644,-0.2527083815945429,0.0529492897333137,-0.3056576713278566,-0.09221289354381879,-0.01775593346390184,0.13259195720856057,-0.17902615657449075,False,True,False,False,False,False,0,False,True,True,True,False,False
AAON,2026-09-25,89.0999984741211,78.07264823913575,85.52813674926757,100.94235799153645,97.54010280609131,72.95337835842265,150.16245378424142,90.0,0.11825531138273959,0.008821339970892739,0.10943397141184685,0.1165412915627504,0.011287763060856104,0.10525352850189429,-0.2963053502416667,0.0529492897333137,-0.3492546399749804,0.04176241714846096,0.14124473146099367,0.010000016954210069,-0.07487756172487456,False,False,False,True,True,False,2,True,True,True,True,True,False
AAP,2026-09-25,41.72999954223633,42.715500068664554,49.24380004882813,53.09256678263346,51.40508144378662,37.32945316030896,64.61660577246745,45.52000045776367,-0.05266741736677116,0.008821339970892739,-0.0614887573376639,-0.06602508376880478,0.011287763060856104,-0.07731284682966089,-0.3258194568071301,0.0529492897333137,-0.3787687465404438,-0.1525836856445162,-0.02307126276981535,0.08326012472350358,-0.19156557091717524,False,False,False,False,False,False,0,False,True,True,True,True,False
AAPL,2026-09-25,341.07000732421875,329.39600067138673,321.74280212402346,294.7055655924479,287.3879029083252,242.75922413209136,345.3399963378906,345.3399963378906,0.08811610796475167,0.008821339970892739,0.07929476799385893,0.02648454149190349,0.011287763060856104,0.015196778431047386,0.2029183425915062,0.0529492897333137,0.1499690528581925,0.06007035766644808,0.03544064478329318,0.01236459448355931,0.09474488402703006,True,True,True,True,True,True,3,True,True,True,True,True,True
AAT,2026-09-25,21.579999923706055,21.825424098968504,22.562971572875977,21.490606740315755,20.56686156272888,16.902793598177297,25.575811490152198,22.40999984741211,-0.036385181051644344,0.008821339970892739,-0.04520652102253708,0.00372092668400259,0.011287763060856104,-0.007566836376853514,-0.1297616502980381,0.0529492897333137,-0.1827109400313518,-0.043565699934294044,-0.01124487543286954,0.037037033884759374,-0.09268035169692626,False,True,True,False,False,False,0,False,True,True,True,True,False
ABAT,2026-09-25,2.259999990463257,2.4674999833106996,2.419299988746643,2.908866656621297,3.2290749943256376,2.0,11.489999771118164,2.884999990463257,-0.13076920255401325,0.008821339970892739,-0.139590542524906,-0.08502025737430108,0.011287763060856104,-0.09630802043515718,-0.16911765930458733,0.0529492897333137,-0.22206694903790103,-0.06584549209455992,-0.084093209422857,0.2166377823452405,-0.16392460071215426,False,False,False,False,False,False,0,False,True,False,True,False,False
